time,value
2015/6/11,9.43E-01
2015/6/10,9.46E-01
2015/6/9,9.49E-01
2015/6/8,9.52E-01
2015/6/5,9.55E-01
2015/6/4,9.58E-01
2015/6/3,9.61E-01
2015/6/2,9.64E-01
2015/6/1,9.66E-01
2015/5/29,9.69E-01
2015/5/28,9.71E-01
2015/5/27,9.74E-01
2015/5/26,9.76E-01
2015/5/25,9.78E-01
2015/5/22,9.80E-01
2015/5/21,9.82E-01
2015/5/20,9.84E-01
2015/5/19,9.85E-01
2015/5/18,9.87E-01
2015/5/15,9.89E-01
2015/5/14,9.90E-01
2015/5/13,9.91E-01
2015/5/12,9.93E-01
2015/5/11,9.94E-01
2015/5/8,9.95E-01
2015/5/7,9.96E-01
2015/5/6,9.97E-01
2015/5/5,9.98E-01
2015/5/4,9.98E-01
2015/4/30,9.99E-01
2015/4/29,9.99E-01
2015/4/28,1.00E+00
2015/4/27,1.00E+00
2015/4/24,1.00E+00
2015/4/23,1.00E+00
2015/4/22,1.00E+00
2015/4/21,1.00E+00
2015/4/20,1.00E+00
2015/4/17,9.99E-01
2015/4/16,9.99E-01
2015/4/15,9.98E-01
2015/4/14,9.98E-01
2015/4/13,9.97E-01
2015/4/10,9.96E-01
2015/4/9,9.95E-01
2015/4/8,9.94E-01
2015/4/7,9.93E-01
2015/4/3,9.92E-01
2015/4/2,9.90E-01
2015/4/1,9.89E-01
2015/3/31,9.87E-01
2015/3/30,9.86E-01
2015/3/27,9.84E-01
2015/3/26,9.82E-01
2015/3/25,9.80E-01
2015/3/24,9.78E-01
2015/3/23,9.76E-01
2015/3/20,9.74E-01
2015/3/19,9.71E-01
2015/3/18,9.69E-01
2015/3/17,9.67E-01
2015/3/16,9.64E-01
2015/3/13,9.61E-01
2015/3/12,9.58E-01
2015/3/11,9.56E-01
2015/3/10,9.53E-01
2015/3/9,9.49E-01
2015/3/6,9.46E-01
2015/3/5,9.43E-01
2015/3/4,9.40E-01
2015/3/3,9.36E-01
2015/3/2,9.33E-01
2015/2/27,9.29E-01
2015/2/26,9.25E-01
2015/2/25,9.21E-01
2015/2/17,9.17E-01
2015/2/16,9.13E-01
2015/2/13,9.09E-01
2015/2/12,9.05E-01
2015/2/11,9.01E-01
2015/2/10,8.96E-01
2015/2/9,8.92E-01
2015/2/6,8.87E-01
2015/2/5,8.83E-01
2015/2/4,8.78E-01
2015/2/3,8.73E-01
2015/2/2,8.68E-01
2015/1/30,8.63E-01
2015/1/29,8.58E-01
2015/1/28,8.53E-01
2015/1/27,8.48E-01
2015/1/26,8.42E-01
2015/1/23,8.37E-01
2015/1/22,8.31E-01
2015/1/21,8.26E-01
2015/1/20,8.20E-01
2015/1/19,8.14E-01
2015/1/16,8.08E-01
2015/1/15,8.02E-01
2015/1/14,7.96E-01
2015/1/13,7.90E-01
2015/1/12,7.84E-01
2015/1/9,7.78E-01
2015/1/8,7.72E-01
2015/1/7,7.65E-01
2015/1/6,7.59E-01
2015/1/5,7.52E-01
2014/12/31,7.46E-01
2014/12/30,7.39E-01
2014/12/29,7.32E-01
2014/12/26,7.25E-01
2014/12/25,7.18E-01
2014/12/24,7.11E-01
2014/12/23,7.04E-01
2014/12/22,6.97E-01
2014/12/19,6.90E-01
2014/12/18,6.83E-01
2014/12/17,6.75E-01
2014/12/16,6.68E-01
2014/12/15,6.60E-01
2014/12/12,6.53E-01
2014/12/11,6.45E-01
2014/12/10,6.38E-01
2014/12/9,6.30E-01
2014/12/8,6.22E-01
2014/12/5,6.14E-01
2014/12/4,6.06E-01
2014/12/3,5.98E-01
2014/12/2,5.90E-01
2014/12/1,5.82E-01
2014/11/28,5.74E-01
2014/11/27,5.66E-01
2014/11/26,5.57E-01
2014/11/25,5.49E-01
2014/11/24,5.41E-01
2014/11/21,5.32E-01
2014/11/20,5.24E-01
2014/11/19,5.15E-01
2014/11/18,5.07E-01
2014/11/17,4.98E-01
2014/11/14,4.89E-01
2014/11/13,4.81E-01
2014/11/12,4.72E-01
2014/11/11,4.63E-01
2014/11/10,4.54E-01
2014/11/7,4.45E-01
2014/11/6,4.36E-01
2014/11/5,4.27E-01
2014/11/4,4.18E-01
2014/11/3,4.09E-01
2014/10/31,4.00E-01
2014/10/30,3.91E-01
2014/10/29,3.81E-01
2014/10/28,3.72E-01
2014/10/27,3.63E-01
2014/10/24,3.54E-01
2014/10/23,3.44E-01
2014/10/22,3.35E-01
2014/10/21,3.25E-01
2014/10/20,3.16E-01
2014/10/17,3.06E-01
2014/10/16,2.97E-01
2014/10/15,2.87E-01
2014/10/14,2.78E-01
2014/10/13,2.68E-01
2014/10/10,2.58E-01
2014/10/9,2.49E-01
2014/10/8,2.39E-01
2014/9/30,2.29E-01
2014/9/29,2.19E-01
2014/9/26,2.10E-01
2014/9/25,2.00E-01
2014/9/24,1.90E-01
2014/9/23,1.80E-01
2014/9/22,1.70E-01
2014/9/19,1.61E-01
2014/9/18,1.51E-01
2014/9/17,1.41E-01
2014/9/16,1.31E-01
2014/9/15,1.21E-01
2014/9/12,1.11E-01
2014/9/11,1.01E-01
2014/9/10,9.12E-02
2014/9/9,8.12E-02
2014/9/5,7.12E-02
2014/9/4,6.12E-02
2014/9/3,5.13E-02
2014/9/2,4.13E-02
2014/9/1,3.13E-02
2014/8/29,2.13E-02
2014/8/28,1.13E-02
2014/8/27,1.28E-03
2014/8/26,-8.72E-03
2014/8/25,-1.87E-02
2014/8/22,-2.87E-02
2014/8/21,-3.87E-02
2014/8/20,-4.87E-02
2014/8/19,-5.87E-02
2014/8/18,-6.87E-02
2014/8/15,-7.86E-02
2014/8/14,-8.86E-02
2014/8/13,-9.86E-02
2014/8/12,-1.09E-01
2014/8/11,-1.18E-01
2014/8/8,-1.28E-01
2014/8/7,-1.38E-01
2014/8/6,-1.48E-01
2014/8/5,-1.58E-01
2014/8/4,-1.68E-01
2014/8/1,-1.78E-01
2014/7/31,-1.88E-01
2014/7/30,-1.97E-01
2014/7/29,-2.07E-01
2014/7/28,-2.17E-01
2014/7/25,-2.27E-01
2014/7/24,-2.36E-01
2014/7/23,-2.46E-01
2014/7/22,-2.56E-01
2014/7/21,-2.66E-01
2014/7/18,-2.75E-01
2014/7/17,-2.85E-01
2014/7/16,-2.94E-01
2014/7/15,-3.04E-01
2014/7/14,-3.13E-01
2014/7/11,-3.23E-01
2014/7/10,-3.32E-01
2014/7/9,-3.42E-01
2014/7/8,-3.51E-01
2014/7/7,-3.60E-01
2014/7/4,-3.70E-01
2014/7/3,-3.79E-01
2014/7/2,-3.88E-01
2014/7/1,-3.97E-01
2014/6/30,-4.07E-01
2014/6/27,-4.16E-01
2014/6/26,-4.25E-01
2014/6/25,-4.34E-01
2014/6/24,-4.43E-01
2014/6/23,-4.52E-01
2014/6/20,-4.61E-01
2014/6/19,-4.70E-01
2014/6/18,-4.78E-01
2014/6/17,-4.87E-01
2014/6/16,-4.96E-01
2014/6/13,-5.04E-01
2014/6/12,-5.13E-01
2014/6/11,-5.22E-01
2014/6/10,-5.30E-01
2014/6/9,-5.39E-01
2014/6/6,-5.47E-01
2014/6/5,-5.55E-01
2014/6/4,-5.64E-01
2014/6/3,-5.72E-01
2014/5/30,-5.80E-01
2014/5/29,-5.88E-01
2014/5/28,-5.96E-01
2014/5/27,-6.04E-01
2014/5/26,-6.12E-01
2014/5/23,-6.20E-01
2014/5/22,-6.28E-01
2014/5/21,-6.36E-01
2014/5/20,-6.43E-01
2014/5/19,-6.51E-01
2014/5/16,-6.58E-01
2014/5/15,-6.66E-01
2014/5/14,-6.73E-01
2014/5/13,-6.81E-01
2014/5/12,-6.88E-01
2014/5/9,-6.95E-01
2014/5/8,-7.02E-01
2014/5/7,-7.10E-01
2014/5/6,-7.17E-01
2014/5/5,-7.23E-01
2014/4/30,-7.30E-01
2014/4/29,-7.37E-01
2014/4/28,-7.44E-01
2014/4/25,-7.50E-01
2014/4/24,-7.57E-01
2014/4/23,-7.64E-01
2014/4/22,-7.70E-01
2014/4/21,-7.76E-01
2014/4/18,-7.83E-01
2014/4/17,-7.89E-01
2014/4/16,-7.95E-01
2014/4/15,-8.01E-01
2014/4/14,-8.07E-01
2014/4/11,-8.13E-01
2014/4/10,-8.19E-01
2014/4/9,-8.24E-01
2014/4/8,-8.30E-01
2014/4/4,-8.35E-01
2014/4/3,-8.41E-01
2014/4/2,-8.46E-01
2014/4/1,-8.51E-01
2014/3/31,-8.57E-01
2014/3/28,-8.62E-01
2014/3/27,-8.67E-01
2014/3/26,-8.72E-01
2014/3/25,-8.77E-01
2014/3/24,-8.81E-01
2014/3/21,-8.86E-01
2014/3/20,-8.91E-01
2014/3/19,-8.95E-01
2014/3/18,-9.00E-01
2014/3/17,-9.04E-01
2014/3/14,-9.08E-01
2014/3/13,-9.12E-01
2014/3/12,-9.16E-01
2014/3/11,-9.20E-01
2014/3/10,-9.24E-01
2014/3/7,-9.28E-01
2014/3/6,-9.32E-01
2014/3/5,-9.35E-01
2014/3/4,-9.39E-01
2014/3/3,-9.42E-01
2014/2/28,-9.45E-01
2014/2/27,-9.49E-01
2014/2/26,-9.52E-01
2014/2/25,-9.55E-01
2014/2/24,-9.58E-01
2014/2/21,-9.61E-01
2014/2/20,-9.63E-01
2014/2/19,-9.66E-01
2014/2/18,-9.68E-01
2014/2/17,-9.71E-01
2014/2/14,-9.73E-01
2014/2/13,-9.75E-01
2014/2/12,-9.78E-01
2014/2/11,-9.80E-01
2014/2/10,-9.82E-01
2014/2/7,-9.83E-01
2014/1/30,-9.85E-01
2014/1/29,-9.87E-01
2014/1/28,-9.88E-01
2014/1/27,-9.90E-01
2014/1/24,-9.91E-01
2014/1/23,-9.93E-01
2014/1/22,-9.94E-01
2014/1/21,-9.95E-01
2014/1/20,-9.96E-01
2014/1/17,-9.97E-01
2014/1/16,-9.97E-01
2014/1/15,-9.98E-01
2014/1/14,-9.99E-01
2014/1/13,-9.99E-01
2014/1/10,-9.99E-01
2014/1/9,-1.00E+00
2014/1/8,-1.00E+00
2014/1/7,-1.00E+00
2014/1/6,-1.00E+00
2014/1/3,-1.00E+00
2014/1/2,-1.00E+00
2013/12/31,-9.99E-01
2013/12/30,-9.99E-01
2013/12/27,-9.98E-01
2013/12/26,-9.98E-01
2013/12/25,-9.97E-01
2013/12/24,-9.96E-01
2013/12/23,-9.95E-01
2013/12/20,-9.94E-01
2013/12/19,-9.93E-01
2013/12/18,-9.92E-01
2013/12/17,-9.90E-01
2013/12/16,-9.89E-01
2013/12/13,-9.88E-01
2013/12/12,-9.86E-01
2013/12/11,-9.84E-01
2013/12/10,-9.82E-01
2013/12/9,-9.80E-01
2013/12/6,-9.78E-01
2013/12/5,-9.76E-01
2013/12/4,-9.74E-01
2013/12/3,-9.72E-01
2013/12/2,-9.69E-01
2013/11/29,-9.67E-01
2013/11/28,-9.64E-01
2013/11/27,-9.62E-01
2013/11/26,-9.59E-01
2013/11/25,-9.56E-01
2013/11/22,-9.53E-01
2013/11/21,-9.50E-01
2013/11/20,-9.47E-01
2013/11/19,-9.43E-01
2013/11/18,-9.40E-01
2013/11/15,-9.37E-01
2013/11/14,-9.33E-01
2013/11/13,-9.29E-01
2013/11/12,-9.26E-01
2013/11/11,-9.22E-01
2013/11/8,-9.18E-01
2013/11/7,-9.14E-01
2013/11/6,-9.10E-01
2013/11/5,-9.06E-01
2013/11/4,-9.01E-01
2013/11/1,-8.97E-01
2013/10/31,-8.92E-01
2013/10/30,-8.88E-01
2013/10/29,-8.83E-01
2013/10/28,-8.78E-01
2013/10/25,-8.74E-01
2013/10/24,-8.69E-01
2013/10/23,-8.64E-01
2013/10/22,-8.59E-01
2013/10/21,-8.53E-01
2013/10/18,-8.48E-01
2013/10/17,-8.43E-01
2013/10/16,-8.37E-01
2013/10/15,-8.32E-01
2013/10/14,-8.26E-01
2013/10/11,-8.21E-01
2013/10/10,-8.15E-01
2013/10/9,-8.09E-01
2013/10/8,-8.03E-01
2013/9/30,-7.97E-01
2013/9/27,-7.91E-01
2013/9/26,-7.85E-01
2013/9/25,-7.79E-01
2013/9/24,-7.72E-01
2013/9/23,-7.66E-01
2013/9/18,-7.60E-01
2013/9/17,-7.53E-01
2013/9/16,-7.46E-01
2013/9/13,-7.40E-01
2013/9/12,-7.33E-01
2013/9/11,-7.26E-01
2013/9/10,-7.19E-01
2013/9/9,-7.12E-01
2013/9/6,-7.05E-01
2013/9/5,-6.98E-01
2013/9/4,-6.91E-01
2013/9/3,-6.84E-01
2013/9/2,-6.76E-01
2013/8/30,-6.69E-01
2013/8/29,-6.61E-01
2013/8/28,-6.54E-01
2013/8/27,-6.46E-01
2013/8/26,-6.39E-01
2013/8/23,-6.31E-01
2013/8/22,-6.23E-01
2013/8/21,-6.15E-01
2013/8/20,-6.07E-01
2013/8/19,-5.99E-01
2013/8/16,-5.91E-01
2013/8/15,-5.83E-01
2013/8/14,-5.75E-01
2013/8/13,-5.67E-01
2013/8/12,-5.59E-01
2013/8/9,-5.50E-01
2013/8/8,-5.42E-01
2013/8/7,-5.33E-01
2013/8/6,-5.25E-01
2013/8/5,-5.16E-01
2013/8/2,-5.08E-01
2013/8/1,-4.99E-01
2013/7/31,-4.90E-01
2013/7/30,-4.82E-01
2013/7/29,-4.73E-01
2013/7/26,-4.64E-01
2013/7/25,-4.55E-01
2013/7/24,-4.46E-01
2013/7/23,-4.37E-01
2013/7/22,-4.28E-01
2013/7/19,-4.19E-01
2013/7/18,-4.10E-01
2013/7/17,-4.01E-01
2013/7/16,-3.92E-01
2013/7/15,-3.83E-01
2013/7/12,-3.73E-01
2013/7/11,-3.64E-01
2013/7/10,-3.55E-01
2013/7/9,-3.45E-01
2013/7/8,-3.36E-01
2013/7/5,-3.26E-01
2013/7/4,-3.17E-01
2013/7/3,-3.08E-01
2013/7/2,-2.98E-01
2013/7/1,-2.88E-01
2013/6/28,-2.79E-01
2013/6/27,-2.69E-01
2013/6/26,-2.60E-01
2013/6/25,-2.50E-01
2013/6/24,-2.40E-01
2013/6/21,-2.30E-01
2013/6/20,-2.21E-01
2013/6/19,-2.11E-01
2013/6/18,-2.01E-01
2013/6/17,-1.91E-01
2013/6/14,-1.82E-01
2013/6/13,-1.72E-01
2013/6/7,-1.62E-01
2013/6/6,-1.52E-01
2013/6/5,-1.42E-01
2013/6/4,-1.32E-01
2013/6/3,-1.22E-01
2013/5/31,-1.12E-01
2013/5/30,-1.02E-01
2013/5/29,-9.24E-02
2013/5/28,-8.25E-02
2013/5/27,-7.25E-02
2013/5/24,-6.25E-02
2013/5/23,-5.25E-02
2013/5/22,-4.25E-02
2013/5/21,-3.26E-02
2013/5/20,-2.26E-02
2013/5/17,-1.26E-02
2013/5/16,-2.56E-03
2013/5/15,7.44E-03
2013/5/14,1.74E-02
2013/5/13,2.74E-02
2013/5/10,3.74E-02
2013/5/9,4.74E-02
2013/5/8,5.74E-02
2013/5/7,6.74E-02
2013/5/6,7.74E-02
2013/5/3,8.73E-02
2013/5/2,9.73E-02
2013/4/26,1.07E-01
2013/4/25,1.17E-01
2013/4/24,1.27E-01
2013/4/23,1.37E-01
2013/4/22,1.47E-01
2013/4/19,1.57E-01
2013/4/18,1.67E-01
2013/4/17,1.77E-01
2013/4/16,1.86E-01
2013/4/15,1.96E-01
2013/4/12,2.06E-01
2013/4/11,2.16E-01
2013/4/10,2.26E-01
2013/4/9,2.35E-01
2013/4/8,2.45E-01
2013/4/3,2.55E-01
2013/4/2,2.64E-01
2013/4/1,2.74E-01
2013/3/29,2.84E-01
2013/3/28,2.93E-01
2013/3/27,3.03E-01
2013/3/26,3.12E-01
2013/3/25,3.22E-01
2013/3/22,3.31E-01
2013/3/21,3.41E-01
2013/3/20,3.50E-01
2013/3/19,3.59E-01
2013/3/18,3.69E-01
2013/3/15,3.78E-01
2013/3/14,3.87E-01
2013/3/13,3.96E-01
2013/3/12,4.05E-01
2013/3/11,4.15E-01
2013/3/8,4.24E-01
2013/3/7,4.33E-01
2013/3/6,4.42E-01
2013/3/5,4.51E-01
2013/3/4,4.60E-01
2013/3/1,4.68E-01
2013/2/28,4.77E-01
2013/2/27,4.86E-01
2013/2/26,4.95E-01
2013/2/25,5.03E-01
2013/2/22,5.12E-01
2013/2/21,5.21E-01
2013/2/20,5.29E-01
2013/2/19,5.38E-01
2013/2/18,5.46E-01
2013/2/8,5.54E-01
2013/2/7,5.63E-01
2013/2/6,5.71E-01
2013/2/5,5.79E-01
2013/2/4,5.87E-01
2013/2/1,5.95E-01
2013/1/31,6.03E-01
2013/1/30,6.11E-01
2013/1/29,6.19E-01
2013/1/28,6.27E-01
2013/1/25,6.35E-01
2013/1/24,6.42E-01
2013/1/23,6.50E-01
2013/1/22,6.58E-01
2013/1/21,6.65E-01
2013/1/18,6.72E-01
2013/1/17,6.80E-01
2013/1/16,6.87E-01
2013/1/15,6.94E-01
2013/1/14,7.02E-01
2013/1/11,7.09E-01
2013/1/10,7.16E-01
2013/1/9,7.23E-01
2013/1/8,7.29E-01
2013/1/7,7.36E-01
2013/1/4,7.43E-01
2012/12/31,7.50E-01
2012/12/28,7.56E-01
2012/12/27,7.63E-01
2012/12/26,7.69E-01
2012/12/25,7.76E-01
2012/12/24,7.82E-01
2012/12/21,7.88E-01
2012/12/20,7.94E-01
2012/12/19,8.00E-01
2012/12/18,8.06E-01
2012/12/17,8.12E-01
2012/12/14,8.18E-01
2012/12/13,8.23E-01
2012/12/12,8.29E-01
2012/12/11,8.35E-01
2012/12/10,8.40E-01
2012/12/7,8.46E-01
2012/12/6,8.51E-01
2012/12/5,8.56E-01
2012/12/4,8.61E-01
2012/12/3,8.66E-01
2012/11/30,8.71E-01
2012/11/29,8.76E-01
2012/11/28,8.81E-01
2012/11/27,8.85E-01
2012/11/26,8.90E-01
2012/11/23,8.95E-01
2012/11/22,8.99E-01
2012/11/21,9.03E-01
2012/11/20,9.08E-01
2012/11/19,9.12E-01
2012/11/16,9.16E-01
2012/11/15,9.20E-01
2012/11/14,9.24E-01
2012/11/13,9.27E-01
2012/11/12,9.31E-01
2012/11/9,9.35E-01
2012/11/8,9.38E-01
2012/11/7,9.42E-01
2012/11/6,9.45E-01
2012/11/5,9.48E-01
2012/11/2,9.51E-01
2012/11/1,9.54E-01
2012/10/31,9.57E-01
2012/10/30,9.60E-01
2012/10/29,9.63E-01
2012/10/26,9.66E-01
2012/10/25,9.68E-01
2012/10/24,9.71E-01
2012/10/23,9.73E-01
2012/10/22,9.75E-01
2012/10/19,9.77E-01
2012/10/18,9.79E-01
2012/10/17,9.81E-01
2012/10/16,9.83E-01
2012/10/15,9.85E-01
2012/10/12,9.87E-01
2012/10/11,9.88E-01
2012/10/10,9.90E-01
2012/10/9,9.91E-01
2012/10/8,9.92E-01
2012/9/28,9.94E-01
2012/9/27,9.95E-01
2012/9/26,9.96E-01
2012/9/25,9.97E-01
2012/9/24,9.97E-01
2012/9/21,9.98E-01
2012/9/20,9.99E-01
2012/9/19,9.99E-01
2012/9/18,9.99E-01
2012/9/17,1.00E+00
2012/9/14,1.00E+00
2012/9/13,1.00E+00
2012/9/12,1.00E+00
2012/9/11,1.00E+00
2012/9/10,1.00E+00
2012/9/7,9.99E-01
2012/9/6,9.99E-01
2012/9/5,9.98E-01
2012/9/4,9.98E-01
2012/9/3,9.97E-01
2012/8/31,9.96E-01
2012/8/30,9.95E-01
2012/8/29,9.94E-01
2012/8/28,9.93E-01
2012/8/27,9.92E-01
2012/8/24,9.91E-01
2012/8/23,9.89E-01
2012/8/22,9.88E-01
2012/8/21,9.86E-01
2012/8/20,9.84E-01
2012/8/17,9.83E-01
2012/8/16,9.81E-01
2012/8/15,9.79E-01
2012/8/14,9.77E-01
2012/8/13,9.74E-01
2012/8/10,9.72E-01
2012/8/9,9.70E-01
2012/8/8,9.67E-01
2012/8/7,9.65E-01
2012/8/6,9.62E-01
2012/8/3,9.59E-01
2012/8/2,9.56E-01
2012/8/1,9.53E-01
2012/7/31,9.50E-01
2012/7/30,9.47E-01
2012/7/27,9.44E-01
2012/7/26,9.40E-01
2012/7/25,9.37E-01
2012/7/24,9.33E-01
2012/7/23,9.30E-01
2012/7/20,9.26E-01
2012/7/19,9.22E-01
2012/7/18,9.18E-01
2012/7/17,9.14E-01
2012/7/16,9.10E-01
2012/7/13,9.06E-01
2012/7/12,9.02E-01
2012/7/11,8.97E-01
2012/7/10,8.93E-01
2012/7/9,8.88E-01
2012/7/6,8.84E-01
2012/7/5,8.79E-01
2012/7/4,8.74E-01
2012/7/3,8.69E-01
2012/7/2,8.64E-01
2012/6/29,8.59E-01
2012/6/28,8.54E-01
2012/6/27,8.49E-01
2012/6/26,8.44E-01
2012/6/25,8.38E-01
2012/6/21,8.33E-01
2012/6/20,8.27E-01
2012/6/19,8.21E-01
2012/6/18,8.16E-01
2012/6/15,8.10E-01
2012/6/14,8.04E-01
2012/6/13,7.98E-01
2012/6/12,7.92E-01
2012/6/11,7.86E-01
2012/6/8,7.80E-01
2012/6/7,7.73E-01
2012/6/6,7.67E-01
2012/6/5,7.60E-01
2012/6/4,7.54E-01
2012/6/1,7.47E-01
2012/5/31,7.41E-01
2012/5/30,7.34E-01
2012/5/29,7.27E-01
2012/5/28,7.20E-01
2012/5/25,7.13E-01
2012/5/24,7.06E-01
2012/5/23,6.99E-01
2012/5/22,6.92E-01
2012/5/21,6.84E-01
2012/5/18,6.77E-01
2012/5/17,6.70E-01
2012/5/16,6.62E-01
2012/5/15,6.55E-01
2012/5/14,6.47E-01
2012/5/11,6.40E-01
2012/5/10,6.32E-01
2012/5/9,6.24E-01
2012/5/8,6.16E-01
2012/5/7,6.08E-01
2012/5/4,6.00E-01
2012/5/3,5.92E-01
2012/5/2,5.84E-01
2012/4/27,5.76E-01
2012/4/26,5.68E-01
2012/4/25,5.60E-01
2012/4/24,5.51E-01
2012/4/23,5.43E-01
2012/4/20,5.34E-01
2012/4/19,5.26E-01
2012/4/18,5.17E-01
2012/4/17,5.09E-01
2012/4/16,5.00E-01
2012/4/13,4.92E-01
2012/4/12,4.83E-01
2012/4/11,4.74E-01
2012/4/10,4.65E-01
2012/4/9,4.56E-01
2012/4/6,4.47E-01
2012/4/5,4.38E-01
2012/3/30,4.29E-01
2012/3/29,4.20E-01
2012/3/28,4.11E-01
2012/3/27,4.02E-01
2012/3/26,3.93E-01
2012/3/23,3.84E-01
2012/3/22,3.75E-01
2012/3/21,3.65E-01
2012/3/20,3.56E-01
2012/3/19,3.47E-01
2012/3/16,3.37E-01
2012/3/15,3.28E-01
2012/3/14,3.18E-01
2012/3/13,3.09E-01
2012/3/12,2.99E-01
2012/3/9,2.90E-01
2012/3/8,2.80E-01
2012/3/7,2.70E-01
2012/3/6,2.61E-01
2012/3/5,2.51E-01
2012/3/2,2.41E-01
2012/3/1,2.32E-01
2012/2/29,2.22E-01
2012/2/28,2.12E-01
2012/2/27,2.02E-01
2012/2/24,1.93E-01
2012/2/23,1.83E-01
2012/2/22,1.73E-01
2012/2/21,1.63E-01
2012/2/20,1.53E-01
2012/2/17,1.43E-01
2012/2/16,1.33E-01
2012/2/15,1.24E-01
2012/2/14,1.14E-01
2012/2/13,1.04E-01
2012/2/10,9.37E-02
2012/2/9,8.37E-02
2012/2/8,7.38E-02
2012/2/7,6.38E-02
2012/2/6,5.38E-02
2012/2/3,4.38E-02
2012/2/2,3.38E-02
2012/2/1,2.38E-02
2012/1/31,1.38E-02
2012/1/30,3.84E-03
2012/1/20,-6.17E-03
2012/1/19,-1.62E-02
2012/1/18,-2.62E-02
2012/1/17,-3.62E-02
2012/1/16,-4.62E-02
2012/1/13,-5.61E-02
2012/1/12,-6.61E-02
2012/1/11,-7.61E-02
2012/1/10,-8.61E-02
2012/1/9,-9.60E-02
2012/1/6,-1.06E-01
2012/1/5,-1.16E-01
2012/1/4,-1.26E-01
2011/12/30,-1.36E-01
2011/12/29,-1.46E-01
2011/12/28,-1.56E-01
2011/12/27,-1.65E-01
2011/12/26,-1.75E-01
2011/12/23,-1.85E-01
2011/12/22,-1.95E-01
2011/12/21,-2.05E-01
2011/12/20,-2.15E-01
2011/12/19,-2.24E-01
2011/12/16,-2.34E-01
2011/12/15,-2.44E-01
2011/12/14,-2.53E-01
2011/12/13,-2.63E-01
2011/12/12,-2.73E-01
2011/12/9,-2.82E-01
2011/12/8,-2.92E-01
2011/12/7,-3.01E-01
